filename,width,height,class,xmin,ymin,xmax,ymax
U7_jpg.rf.0037faea78f8a89329a93006132921b3.jpg,390,390,U,38,69,347,389
P12_jpg.rf.0046c1c30abbbccd31716c5b2ad835b9.jpg,372,372,P,84,203,330,332
K4_jpg.rf.00821732715c9137b8060360770ea1d8.jpg,372,372,K,42,12,351,369
W6_jpg.rf.00d19bc3a49f6469e2afa3aa92f14ff4.jpg,412,412,W,22,73,377,412
J30_jpg.rf.00d20e595026b31773ded47509545471.jpg,382,382,J,122,204,250,334
M27_jpg.rf.010d328cdc61a634aec1540863be23b9.jpg,402,402,M,79,121,295,331
N23_jpg.rf.01428a442131e7dcbdb4453df83877e0.jpg,388,388,N,105,62,306,261
X13_jpg.rf.015a5271f775ab06dd3af7cb59264404.jpg,416,416,X,165,105,403,353
S28_jpg.rf.015ec81f1c531610f515d4135ae7a335.jpg,396,396,S,86,154,290,323
D23_jpg.rf.0180ca2b1fbc4ac99d39ff957e9666ea.jpg,388,388,D,76,15,357,369
D6_jpg.rf.01867634b70d3f9ea5adbb09d9643830.jpg,412,412,D,60,103,269,367
Z15_jpg.rf.01dae2ff4bb13d57fb3555e92eeb4778.jpg,404,404,Z,100,243,240,345
F28_jpg.rf.01de9888a0d78bebc1fbb6b841fdef6e.jpg,384,384,F,112,65,290,320
O1_jpg.rf.01eb8369467a4e02535411288eef34f7.jpg,384,384,O,0,22,277,313
J2_jpg.rf.01f65b3db913fe28c20d99cf89124c9f.jpg,404,404,J,77,201,333,403
T6_jpg.rf.02bb707b9ac0fb76c97517ccf4f47ab4.jpg,416,416,T,32,148,257,326
J34_jpg.rf.0263901188a9de96c9bca11274a772ab.jpg,372,372,J,73,153,355,371
E21_jpg.rf.02bd3a1ec0e99694816e883b8de32942.jpg,416,416,E,57,133,279,333
H10_jpg.rf.02fd419c4bf7c570ee19d8813124842d.jpg,402,402,H,70,101,284,207
S25_jpg.rf.02bfc4e839ba3b795c16dc1a21f958dc.jpg,394,394,S,101,115,282,247
T22_jpg.rf.02e1fc73db34427a44a8888dc77003c6.jpg,412,412,T,114,136,265,278
W10_jpg.rf.031532ad7d9f4f1dd1636c2497ba7b40.jpg,394,394,W,28,61,340,393
H28_jpg.rf.03600eb345a61fbd4c2af1f068f8be57.jpg,392,392,H,65,127,355,267
C2_jpg.rf.03a70718529b1e03561c20c91c2ce616.jpg,374,374,C,21,122,373,373
I10_jpg.rf.031d497a63d112e07bdbe603fe3d1c1a.jpg,400,400,I,118,69,349,298
E15_jpg.rf.0424ab069f07383610fa481f78102605.jpg,384,384,E,119,57,333,255
T10_jpg.rf.03c9848b08c3ed3a90ab61ab89989920.jpg,384,384,T,41,104,334,349
D18_jpg.rf.0453a37b304e0dd33a3bd6eaebc34e42.jpg,388,388,D,41,41,371,387
L23_jpg.rf.0418069709eebdee55bc946fa4080bc1.jpg,410,410,L,89,35,409,339
P5_jpg.rf.046a96e022a22cdaf46af39f9b5ddcee.jpg,412,412,P,63,176,376,325
T19_jpg.rf.050433a13afd1405f4c96062585d84d3.jpg,392,392,T,54,120,338,371
F26_jpg.rf.04b690cb8e2f6349e6e2091dc246230b.jpg,392,392,F,112,70,315,298
C6_jpg.rf.05217144d8c28d1ff7f060bf3210ed2d.jpg,392,392,C,67,45,300,314
O9_jpg.rf.055425e3503991ffaf8f801a61986924.jpg,394,394,O,45,125,294,323
L13_jpg.rf.05678eea40bbd755e5a00a3f13fe7a6b.jpg,416,416,L,13,101,319,365
T6_jpg.rf.057836f5c842cf3781bf2bf3183ea5fc.jpg,398,398,T,157,153,377,323
X22_jpg.rf.05732e3e92b7d7abbba7c3eb54b022b8.jpg,380,380,X,32,84,284,330
L6_jpg.rf.05806c4c18c8f9b2906f34ac24c81b42.jpg,408,408,L,3,48,407,399
P21_jpg.rf.05b6ba0dcac40daddf8d8f206c85e20f.jpg,378,378,P,79,201,354,338
B7_jpg.rf.0616aa49d62abc241f6c54b00bcbd9f7.jpg,378,378,B,74,167,227,369
I4_jpg.rf.062ccd81c673900bff7ea0de9a398daa.jpg,380,380,I,57,92,334,344
D16_jpg.rf.06a330daa452111410a8420e21ae1657.jpg,394,394,D,54,47,339,369
E22_jpg.rf.06b172de18720018813b70f96e127dfa.jpg,410,410,E,27,85,292,340
S26_jpg.rf.06beeb7d442a1a2fd82c42b68ce5f277.jpg,376,376,S,80,135,318,369
W12_jpg.rf.06c9bdac7028db273c39d69e1fa89531.jpg,380,380,W,72,74,255,338
Q19_jpg.rf.06cebf7b976387ce82ab489130cec519.jpg,372,372,Q,219,62,325,197
J18_jpg.rf.06e1abf3eae85a7bb86f4bfb7322d055.jpg,380,380,J,150,68,322,175
Z24_jpg.rf.07aefac43745876d1f4e260afc706b3e.jpg,388,388,Z,172,227,304,325
